"","dttma","po01","po02","po03","si01","si02","si03","it01","it02","it03","ie01","ac01","ac02","ac03","ac04","ai01","ai02","ai03","ai04","iv01","iv02","iv03","bd01","bd02","bd03","bd04","de01","de02"
"31","2025-05-16 13:11:24","4","4","4","3","5","6","4","5","5","4","3",NA,"5","5","3","6","5","7","6","6","5","yes","12","3","2024-11-08","women","33"
"32","2025-05-18 10:51:47","7","5","7","5","5","3","5","7","5","7","5","7","6","6","6","7","6","6","4","7","5","yes","14","2","2024-07-13","man","47"
"33","2025-05-08 10:45:23","7","5","4","6",NA,"7","5","6","5","7","7","7","7","7","6","7","7","7","5","6","3","yes","23","6","2024-08-12","women","31"
"34","2025-05-15 08:56:10","7","5","4","6","3","3","6","7","7","5","6","5","6","6","6","4","4","6","5","6","5","yes","13","2","2023-12-10","women","54"
"35","2025-05-06 14:22:20","5","5","6","4","5","4","5","4","4","7","5","5","4","4","5","5","6","5","3","3","4","yes","17","4","2024-10-05","women","39"
"36","2025-05-15 10:05:29","5","7","7","5","4","6","7","5","5","7","6","5","3","6","4","2","3","4","6","7","6","yes","26","6","2023-08-08","women","25"
"37","2025-05-08 14:44:34","7","7","4","4","5","5","7","7","6","6","7","7","7",NA,"5","6","7","5","7","3","5","no","22","5","2023-07-30","man","41"
"38","2025-05-15 13:42:29","7","4","7","3","5","3","6","6","5","6","6","6","7","6","6","6","4","5","5","4","5","yes","10","1","2024-05-05","women","40"
"39","2025-05-07 15:29:39","4","2","6","6","6","7","3","3","4","6","7","4","5","3","6","7","7","5","5","2","5","yes","14","3","2025-02-21","women","51"
"40","2025-05-17 12:39:00","6",NA,"7","6","6","6","4","3","5","6","7","7","6","7","2","6","5","3","5","6","5","yes","15","5","2023-10-25","women","32"
"41","2025-05-06 13:05:44","7","5","7","6","7","6","7","7","6","5","5","4","5","6","7","7","7","6","6","7","7","yes","18","2","2023-11-18","man","44"
"42","2025-05-17 12:51:23","5","6","5","5","5","5","4","5","5","6","4","4","3","5","6","6","7","6","4","6","5","no","13","3","2023-06-04","man","50"
"43","2025-05-09 11:00:42","7","7","6","3","4","6","6","7","7","5","5","5","5","5","7","6","6","5","6","5","6","yes","19","3","2024-05-09","man","32"
"44","2025-05-11 17:42:16","4","7","6","5","6","6","3","5","5","6","7","7","6",NA,"7","7","6","7","6","6","6",NA,"21","7","2025-04-28","women","48"
"45","2025-05-10 17:24:14","6","4","5","7","7","6","7","7","6","6","6","7","6","7","7","7","7","7","6","7","6","yes","14","4","2023-11-19","women","45"
"46","2025-05-05 09:56:40","6","5","5","6","7","7","7","7","7","7","5","6","6","7","4","7","7","6","6","6","6","yes"," 9","2","2024-11-05","man","23"
"47","2025-05-15 10:45:35","6","5","5","2","6","4","7","6","7","6","7","5","6","4","4","6","7","5","6","5","6","yes","16","2","2024-09-23","man","39"
"48","2025-05-08 13:27:48","7","5","4","6","7","6","6","6","5","6","6","7","6","6","6","4","3","7","7","7","6","no","20","6","2024-04-25","women","19"
"49","2025-05-17 16:55:41","5","7","7","7","5","7","6","6","7","6","7","7","7","7","6","5","7","5","7","7","7","no","18",NA,"2024-12-03","man","59"
"50","2025-05-10 09:53:47","3","3","2","5","6","6","5","7","5","4","4","5","5","6","4","5","3","4","6","4","6","yes","12","5","2024-07-16","women","41"
"51","2025-05-07 08:12:50","7","6","6","4","5","3","7","7","5","6","6",NA,"7","5","5","4","5","6","5","6","6",NA,"14","3","2024-09-16","man","32"
"52","2025-05-17 12:47:35","6","6","7","5","3","5","5","4","6","7","7","6","6","5","6","6","6","5","6","5","5","yes","16","4","2025-03-14","women","41"
"53","2025-05-05 09:07:36","4","5","6","7","7","5","7","5","5","6","2","4","1","2","4","7","4","6","1","3","6","yes","13","4","2024-01-22","women","44"
"54","2025-05-05 12:01:38","6","7","6","7","5","6","6","5","7","6","2","5","6","4","6","6","3","4","5","3","5","yes","16","4","2024-05-11","man","29"
"55","2025-05-08 14:08:20","6","5","7","4","5","6","5","6","6","6","6","7","6","7","6","7","6","5","2","4","5","yes","18","4","2023-09-18","women","41"
"56","2025-05-06 14:05:35","5","2","6","4","5","4","7","7","7","5","5",NA,"4","4","4","6","4","6","6","7","7","yes","13","4","2024-12-14","women","43"
"57","2025-05-07 10:39:52","7","7","7","6","7","5","6","6","5","6","7",NA,"7","6","6","7","6","7","7","7","6","yes","29","5","2023-05-14","women","20"
"58","2025-05-07 11:10:14","5","5","4","5","4","6","5","5","5","5","4","5","2","3","4","2","4","4","6","6","6","yes","13","4","2024-05-18","man","40"
"59","2025-05-13 08:38:49","4","5","5","5","6","7","6","5","4","5","7","4","6","6","6","5","7","6","5","6","5","yes","25","5","2024-09-01","women","35"
"60","2025-05-17 11:48:00","3","6","7","4","4","4","6","6","6","4","7","7","6","6","5","6","5","4","6","6","6","yes","13","3","2024-05-09","women","28"
"61","2025-05-12 17:51:51","7","5","4","5","4","6","6","6","5","5","7","7","7","6","6","7","4","6","5",NA,"6","no","17",NA,"2024-02-27","man","38"
"62","2025-05-17 11:22:22","6","3","5","6","5","6","5","7","6","5","5","5","6","6","6","6","6","7","5","6","5","yes","14","2","2024-10-04","women","28"
"63","2025-05-16 09:28:40","5","7","6","6","4","6","5","5","4","7","4","5","3","3","6","7","7","6","5","5","5","yes","25","5","2024-04-08","women","39"
"64","2025-05-10 15:54:40","7","6","4","6","5","7","5","6","5","4","4","2","6","2","3","5","6","4","5","6","4","yes","24","5","2023-08-24","women",NA
"65","2025-05-18 15:11:51","5","7","7","3","6","7","7","7","7","6","5","5","1","6","6","6","6","6","7","6","4","yes","23","5","2025-02-16","women","29"
"66","2025-05-06 14:12:34","5","6","5","7","6","7","4","2","5","5","6","4","6","5","5","7","6","6","6","5","6","yes","19","4","2024-02-08","women","42"
"67","2025-05-15 08:42:37","5","4","6","4","4","3","1","4","3","4","5","5","6","6",NA,"5","7","6","6","7",NA,"yes","19","4","2023-08-03","women","49"
"68","2025-05-10 14:54:46","3","5","7","4","6","6","7","7","6","6","7","7","6","7","5","7","6","7","6","5","4","yes","17",NA,"2023-07-06","man","36"
"69","2025-05-10 12:16:37","7","5","4","7","7","4","4","2","4","7","4","6","6","3","7","7","7","7","5","6","6","yes","14","4","2023-11-19","man","35"
"70","2025-05-07 08:22:24","5","6","4","7","5","4","6","5","7","6","6","7","7","7","3","4","4","2","6","6","6","no",NA,"5","2023-09-15","women","20"
"71","2025-05-16 16:32:27","1","3","4","5","7","7","5","5","5","5","4","5","6","5","5","4","4",NA,"2","4","5","yes"," 6","1","2023-10-24","women","24"
"72","2025-05-14 17:26:54","5","6","5","4","4","5","1","1","4","4",NA,"5","4","4","6","4","4","4","5","3","2","yes","20","3","2023-09-02","women","28"
"73","2025-05-13 13:14:46","3","3","2","4","3","5","4","5","5","5","5","6","5","4","6","6","5","4","3","5","3","yes","10","4","2025-02-18","man","33"
"74","2025-05-14 08:47:01","4","6","7","6","5","6","7","6","5","5","6","6","6","6","6","7","5","6","5","7","7","yes","16","5","2024-10-10","man","37"
"75","2025-05-12 15:27:33","4","6","5","4","6","6","6","6","5","6","4","3","3","4","2","4","3","4","3","4","3","no","19","4","2023-06-10","women","37"
"76","2025-05-11 17:10:32","4","4","6","7","5","6",NA,"6","5","5","7","5","6","7","6","6","4","5","6","7","7","no","16","6","2023-05-21","women","55"
"77","2025-05-09 13:58:42","6","5","7","7","5","4","6","5","5","4","7","7","7","7","6","7","5","7","2","2","4","no","13","2","2024-12-28","man","37"
"78","2025-05-06 13:11:54","6","7","7","3","6","6","3","6","6","7","7","7","7","7","4","7","5","6","5","5","6","unsure","25","4","2025-04-07","women","55"
"79","2025-05-16 09:05:23","6","7","6","6","6","6","5","6","2","3","4","6","7","7","5","6","4","4","5","4","5","yes","22","6","2023-11-28","women","36"
"80","2025-05-17 09:03:58","6","3","6","5","6","6","6","3","6","7","7","6","6","7","7","7","7","7","6","6","5","unsure","20","5","2023-12-17","man","36"
"81","2025-05-05 09:50:09","7","5","5","5","4","6","6","6","5","2","5","4","4","6","4","5","3","6","6","5","4","yes","19","4","2023-07-22","man","23"
"82","2025-05-17 09:29:45","5","5","4","5","6","6","4","6","6","5","6","7","6","7","6","6","6","7","3","2","6","yes"," 5","2","2025-02-22","women","40"
"83","2025-05-08 10:19:57","6","7","7","4","7","7","6","6","6","5","5",NA,"3","3","7","6","6","5","7","6","6","yes","20","3","2024-07-15","man","39"
"84","2025-05-05 14:16:39","5","7","4","5","6","3","5","5","6","5","5","4","5","2","4","2","4","4","6","7","6","yes","16","3","2024-02-07","women","26"
"85","2025-05-12 16:29:09","4","6","5","6","7","6","4","5","6","5","7","5","6","5","2","5","6","3","7","5","3","no","15","2","2024-10-30","man","24"
"86","2025-05-16 13:57:08","4","5","6","5","3","3","6","6","2","6","4","4","3","5","6","4","3","3","3","6","6","yes","13","4","2023-06-04","women","22"
"87","2025-05-10 13:48:48","5","6","5","4","5","6","5","6","6","5","4","4","5","6","6","7","5","5","7","3","5","yes","13","3","2024-11-03","man","59"
"88","2025-05-09 14:20:35","5","4","6","2","2","2","7","6","7","4","4","5","4","3","5","5","1","3","3","4","5","yes","19","4","2023-09-21","man","40"
"89","2025-05-17 15:56:19","7","5","7","7","7","7","7","6","5","6","7","7","7","5","7","5","6","6","7","7","6","yes","18","4","2024-07-21","man","39"
"90","2025-05-12 14:50:46","5","6","4","3","4","2","6","6","5","6","4","1","1","2","4",NA,"5","6","5","4",NA,"no","13","4","2023-07-10","women","45"
"91","2025-05-17 10:38:11","6","6","7","6","6","6","3","6","2","6","5","7","6","7","6","6","6","5","6","3","6","yes","26","6","2023-09-12","women","51"
"92","2025-05-13 10:51:43","6","6","6","5","5","6","3","6","5","5","3","5","3","4","4","3","4","5","4","2","5","yes","23","4","2025-02-23","women","35"
"93","2025-05-09 13:15:52","6","6","6","5","2","5","3","5","5","4","6","6","5","6","6","6","5","7","6","4","3","yes","21","4","2023-07-18","women","26"
"94","2025-05-13 12:22:27","7","7","6","7","7","7","6","6","6","4","5","5","4","7","6","4","7","6","7","6","6","yes","22","3","2024-10-09","women","52"
"95","2025-05-13 14:47:02","3","5","3","4","1","5","5","2","5","5","5","3","5","3","4","6","5","5","6","6","7","yes","16","5","2024-10-20","women","47"
"96","2025-05-15 12:03:32","5","6","6","3","6","4","4","6","3","6","6","4","7","7","5","4","3","4","6","7","5","yes","11","3","2024-04-16","women","43"
"97","2025-05-14 13:02:22","6","4","5","5","2","2","6","7","6","7","5","7","7","7","5","6","7","6","5","7","5","yes","15","3","2025-01-13","women","52"
"98","2025-05-08 15:00:00","7","5",NA,"3","5","4","6","7","6","7","7","5","6","5","5","6","3","5","5","7","6","no","22","4","2024-01-31","man","44"
"99","2025-05-16 17:18:44","7","7","7","4","6","6","6","6","7","6","7","5","7","6","6","7","6","4","7","4","6","yes",NA,"5","2024-12-08","women","46"
"100","2025-05-11 08:38:32","4","6","3","5","5","4","3","4","2","5","2","5","6","2","6","6","4","4","5","6","4","yes","12","2","2024-04-08","women","35"
"101","2025-05-06 15:33:08","7","6","6","5","6","5","5","6","7","7","7","7","7","7","7","6","6","7","6","5","5","yes","25","5","2023-08-02","women","58"
"102","2025-05-18 11:47:27",NA,"3","3","4","6","3","5","3","4","7","2","3","5","4","6","6","5","3","3","7","6","yes"," 5","1",NA,"man","45"
"103","2025-05-16 08:09:52","5","6","6","6","5","6","5","5","5","4","6","6","7","6","6","7","7","6","6","5","6","yes","17","5","2023-09-02",NA,"18"
"104","2025-05-18 14:40:18","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","4","7","7","6","7","yes","23","6","2024-02-18","man","34"
"105","2025-05-08 11:59:01","5","4","6","7","6","6","7","6","5","7","6","7","6","6","5","5","5","6","5","6","5","yes","16","3",NA,"women","40"
"106","2025-05-07 16:51:22","6","6","5","6","6","6","5","4","6","3","5",NA,"5","6","6","6","6","6","7","5","6","yes","18","3","2023-07-22","man","43"
"107","2025-05-05 08:39:40","6","7","7","5","5","4","7","7","6","4","7","7","6","7","6","7","7","6","6","7","7","yes","22","6","2024-03-21","man","26"
"108","2025-05-13 15:13:06","7","4","5","7","7","6","6","6","4","4","6","5","7","5","7","7","7","7","6","6","7","yes","24","6","2025-01-03","women","51"
"109","2025-05-07 16:33:29","6","5","3","2","6","7","7","5","7","7","7","6","6","3","4","5","3","4","6","5","7","yes","12","3","2024-01-12","man","38"
"110","2025-05-17 14:40:44","3","3","2","6","5","6","6","7","6","6","4","4","5","3","5","6","3","5","5","6","6","no","12","2","2023-09-19","women","40"
"111","2025-05-13 16:06:29","7","5","7","7","7","4","4","3","3","6","6","7","6","4","5","5","3","6","6","6","6","yes","19","3","2025-04-05","man","56"
"112","2025-05-18 16:50:48","5","7","6","6","6","6","4","5","3","6","7","5","6","5","3","4","4","4","6","6","7","yes","16","4","2024-06-01","women","51"
"113","2025-05-16 08:43:11","5","5","7","6","5","7","4","6","6","5","2","7","3","4","6","5","5","6","6","6","7","yes","22",NA,"2023-12-21","man","41"
"114","2025-05-09 10:03:25","7","7","6","5","2","3","4","6","6","6","2","3","5","2","5","3","4","6","2","4","6","no","23","7","2024-07-24","women","31"
"115","2025-05-11 09:52:16","3","4","4","4","3","4","2","4","4","6","5","6","4","5","4","3","2","4","7","7","7","yes","17","2","2024-06-17","man","41"
"116","2025-05-07 15:12:21","4","4","4","6","6","6","5","7","5","6","6","3","6","4","5","7","4","5","5","6","7","yes","13","4","2023-05-29","man","47"
"117","2025-05-08 08:40:35","5","3","5",NA,"7","5","6","7","6","4","4","4","3","3","7","7","7","7","7","5","7","yes","13","3","2023-11-13","man","31"
"118","2025-05-15 14:39:29","5","6","5","6","4","6",NA,"5","5","6","5","4","6","5","7","5","3","5","4","4","5","no","10","4","2024-09-04","man","62"
"119","2025-05-12 12:29:49","6","3","6","4","4","4","7","3","3","5","5","7","6","5","7","6","7","7","7","7","7","yes","11","4","2024-05-22","women","46"
"120","2025-05-16 17:37:11","2","2","3","5","7","6","6","7","7","3","7","6","7","6","5","4","5","5","6","6","3","no"," 8","2","2024-10-11","women","27"
"121","2025-05-09 16:24:08","3","5","4","4","4","4","5","3","4","4","4","6","5","5","4","5","5","5","6","5","5","yes","11","1","2024-03-31","man","34"
"122","2025-05-18 12:45:11","5","7","5","4","5","3","2","1","1","4","4",NA,"2","4","4","6","6","4","7","4","6","yes","17","4","2023-06-17","man","28"
"123","2025-05-06 17:21:31","7","5","6","6","6","7","7","6","7","7","5","5","6","6","5","6","5","6","6","5","6","yes","18","3","2024-07-09","man","42"
"124","2025-05-17 16:42:05","3","4","5","6","4","4","6","4","3","4","5","3","5","5","7","7","5","7","5","5","4","yes","16","5","2024-09-16","man","30"
"125","2025-05-17 10:58:58","7","4","6","4","5","5","6","7","7","6","6","5","7","5","6","7","7","5","7","7","7","yes"," 9","3","2023-06-13","women","42"
"126","2025-05-13 16:58:09","6","7","4","7","7","7","6","7","5","7","7","7","7","7","5","4","7","7","4","6","5","yes","18","3","2024-07-10","man","27"
"127","2025-05-10 16:48:33","4","4","7","3","5","6","5","6","3","7","3","6","3","4","6","4","6","5","7","5","6","yes","17","6","2024-04-20","man","48"
"128","2025-05-12 14:21:47","3","6","7","7","7","6","6","7","7","5","5","6","7","6","5","7","7","6","6","6","7","no","17","4","2024-11-17","women","43"
"129","2025-05-18 17:19:47","5","6","4","5","6","6","3","4","5","6","4","6","6","6","6","5","5","6","7","7","7","no","21","5","2024-09-03","man","53"
"130","2025-05-10 08:40:55","5","6","6","3","6","4","5","3","3","5","6","5","3","5","2","4","3","3","6","4","6","yes","19","4","2024-07-05","women","46"
"131","2025-05-13 17:20:21","7","7","4","5","6","3","5","6","7","4","5","5","6","4","6","4","3","3","5","6","7","yes","17","3","2024-04-12","man","44"
"132","2025-05-09 16:04:11","6","6","5","7","5","6","6","4","3","4","5","4","4","5","5","5","7","6","6","5","7","no","17","2","2023-07-10","man","31"
"133","2025-05-17 12:26:32","6","5","4","5","5","4","4","6","6","5","4","4","6","2","6","6","6","7","6","6","5","yes","14","1","2024-12-01","women","38"
"134","2025-05-06 16:55:14","3","4","5","5","5","5","1","4","3","7","6","5","5","5","3","5","7","4","5","3","6","unsure","18","4","2025-02-03","women","31"
"135","2025-05-05 16:49:05","6","5","6","7","6","5","6","7",NA,"5","3","4","5","4","6","7","5","7","4","4","3","no","13","2","2023-06-13","women","19"
"136","2025-05-15 15:40:27","6","5","6","7","6","6","7","6","7","7","6","6","6","7","7","7","5","6","6","5","6","no","13","4","2023-11-07","man","39"
"137","2025-05-11 08:29:47","7","6","7","6","7","6","6","7","5","3","6","6","7","4","6","5","6","6","7","7","5","yes","21","5","2023-08-25","women","44"
"138","2025-05-14 12:44:17","7","5","6","7","7","7","4","5","4","3","6","6","5","6","4","3","3","5","5","4","3","no","15","3","2023-12-16","man","38"
"139","2025-05-11 10:28:37","6","6","5","5","5","5","5","4","6","4","4","2","3","6","5","5","5","7",NA,"7","4","yes","15","3","2023-10-22","man","24"
"140","2025-05-15 14:16:58","3","3","6","4","5","7","7","4","5","3","5","4","5","7","5","4","4","7","5","6","5","no","13","4","2024-03-23","women","47"
"141","2025-05-15 08:21:13","7","7","7","7","6","7","7","5","7","7","6","4","7","5","6","7","6","7","7","7","7","yes","24","6","2025-04-27","women","35"
"142","2025-05-10 12:10:30","6","6","3","6","2","4","4","6","4","6","4","3","5","5","7","6","5","6","3","6","5","no"," 9","1","2023-12-12","man","43"
"143","2025-05-11 09:44:46","5","5","5","6","5","6","4","6",NA,"6","5","7","7","7","6","7","6","6","4","6","4",NA,"20","5","2024-12-20","man","31"
"144","2025-05-10 09:10:13","5","6","4","4","3","4","5","7","6","3","6","5","2","6","3","3","2","4","6","2","4","no","20","3","2023-05-21","women","50"
"145","2025-05-08 09:40:30","7","5","5","7","7","5","5","6","7","6","4","6","3","6",NA,"6","5","5","7","6","5","yes","18","4","2024-01-31","man","51"
"146","2025-05-16 10:19:06","7","4","6","6","6","6","7","4","6","5","6","3","5","5","7","6","6","6","4","5","4","yes","18","4","2024-11-04","women","49"
"147","2025-05-05 16:32:26","7","7","7","7","7","7","6","7","7","7","7","7","7","7","7","7","7","7","7","6","7","no","20","3","2024-01-07","man","49"
"148","2025-05-05 14:34:57","6","5","6","5","7","6","7","5","7","7","7","6","6","7","6","5","7","5","6","7","6","yes","16","2","2023-09-25","man","37"
"149","2025-05-16 15:45:14","6","6","5","5","6","3","5","6","4","3","5","6","7","4","5","5","5","6","4","5","3","yes","25","8","2024-11-30","women","56"
"150","2025-05-09 16:12:36","7","5","4","6","7","6","3","6","5","7","3","5","5","4","4","6","6","5","6","6","5","yes","14","2","2025-04-03","man","62"
"151","2025-05-14 17:15:09","7","6","7","6","7","6","7","6","7","7","6","6","7","6","5","5","5","7","7","5","6","unsure","17","4","2024-05-09","women","36"
"152","2025-05-05 16:07:40","5","7","4","3","3","7","6","7","6","5","5","5","4","5","7","6","7","6","4","6","4","yes","18","3","2024-09-03","man","47"
"153","2025-05-11 16:51:41","7","6","4","7","7","5","5","5","6","5","6","4","4","6","7","7","7","7","3","4","6","yes","21","5","2025-01-17","women","18"
"154","2025-05-08 15:37:19","6","6","7","5","3","4","5","6","6","6","7","5","4","5","6","6","7","7","7","6","6","yes","14","4","2024-04-01",NA,"21"
"155","2025-05-11 17:16:31","5","7","6","7","5","6","6","4","5","5","7","6","6","7","7","7","6","5","7","6","6","yes","17","3","2025-04-12","women","42"
"156","2025-05-17 10:58:06","4","4","5","4","4","5","4","4","6","4","6","7","5","6","7","5","4","4","4","7","6","yes"," 8","3","2024-07-06","man","28"
"157","2025-05-07 11:45:51","7","6","6","5","6","3","2","2","4","4","5","3","4",NA,"7","7","6","6","5","7","4","yes","13","4","2024-01-15","women","48"
"158","2025-05-14 13:53:48","6","4","4","6","5","5","4","3","4","3","7","7","6","6","2","4","4","4","5","5","4","yes","11","3","2024-02-21","man","34"
"159","2025-05-12 12:16:46","2","4","3","4","2","4","5",NA,"6","5","7","7","7","7","5","5","6","5","5","5","3","no","11","4","2023-10-28","man","37"
"160","2025-05-15 11:51:06","7","7","6","4","7","7","6","7","6","7","7","6","7","7","7","7","7","7","4","6","5","yes","19","5","2023-07-12","man","39"
"161","2025-05-15 13:20:27","6","6","7","3","3","4","5","7","6","7","5","6","6","6","6","5","4","4","6","7","5","yes","17","4","2023-09-27","women","56"
"162","2025-05-11 09:12:58","3","3","6","4","6","7","7","5","7","4","4","5","3","4","4","6","6","7","6","3","5","yes","16","7","2024-05-29","women","22"
"163","2025-05-09 10:24:56","7","7","6","6","7","6","6","6","7","7","7","7","6","7","7","7","7","7","5","5","7","yes","17","4","2024-05-01","man","50"
"164","2025-05-15 09:07:45","4","7","6","7","7","7","3","5","4","5","6","6","7","6","6","7","5","5","6","2","6","yes","24","5","2023-12-30","man","46"
"165","2025-05-11 13:06:16","7","7",NA,"5","6","7","7","7","7","7","6","6","7","7","7","7","6","7","7","7","6","yes","25","4","2024-10-12","women","30"
"166","2025-05-05 12:20:58","5","6","6","4","3","4","5","6","6","3","4","6","6","5","3","5","4","5","7","7","6","yes",NA,"4","2024-06-01","women","31"
"167","2025-05-06 17:11:37","5","5","4","4","5","2","5","6","7","4","5","6","4","5","7","7","6","3","6","4","3","yes","20","3","2024-10-15","man","39"
"168","2025-05-08 14:13:42","6","6","5","2","3","3","5","7","6","6","7","5","5","5","6","4","4","4","5","5","4","yes","18","3","2024-08-23","women","27"
"169","2025-05-08 13:25:24","7","6","6","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","yes","22","5","2025-03-03","man","30"
"170","2025-05-10 16:08:01","2","3","5","6","7","4","3","5","5","4","5","5","5","2","4","2","3","3","6","4","5","yes","11","2","2024-06-28","man","62"
"171","2025-05-12 17:45:59","6","7","6","7","6","7","4","5","6","6","5",NA,"4","5","6","5","6","7","7","6","4","yes","19","4","2024-08-03","women","48"
"172","2025-05-18 08:52:20","7","6","7","5","7","7","6","6","4","7","5","6","6","7","6","7","7","5","4","4","3","no","19","4","2023-07-16","women","32"
"173","2025-05-06 09:05:27","5","5","5","6","6","6","6","5","6","5","7","7","7","7","5","7","5","7","6","7","7","yes","17","4","2023-12-29","women","39"
"174","2025-05-10 09:16:28","6","7","7","7","7","7","3","6","2","6","3","3","5","2","5","7","7","5","6","4",NA,"yes","21","5","2023-06-14","women","31"
"175","2025-05-17 17:55:06","4","5","4","6","6","7","7","7","7","7","5","5","6","7","7","6","7","7","4","5","6","yes","21","3","2024-04-23","women","40"
"176","2025-05-15 10:08:02","7","6","6","3","5","5","6","7","7","6","4","4","3","4","4","6","6","5","6","4","6","yes","16","4","2024-10-14","man","34"
"177","2025-05-18 08:23:25","6","6","6","5","6","6","7","6","7","6","5","5","7","7","6","7","7","7","6","7","6","yes","21","5","2024-05-27","man","47"
"178","2025-05-11 09:57:35","4","6","5","6","2","4","6","6","4","5","6","4","6","5","3","4","4","2","5","5","5","yes","14","3","2024-06-14","women","46"
